department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason
Inventory,2025-03-22 00:34:31,66.08,55.08,1,Bangalore,Pune,2025-03-27,Yes,No,265,In Transit,265,2025-03-22 00:34:31,2025-03-22 17:34:31,Incorrect Delivery
Inventory,2025-04-04 05:19:27,23.43,29.65,2,Bangalore,Kolkata,2025-04-07,No,No,228,Returned,228,2025-04-04 05:19:27,2025-04-04 15:19:27,None
Procurement,2025-02-17 00:58:55,42.59,22.03,3,Delhi,Pune,2025-02-26,Yes,No,287,Delivered,287,2025-02-17 00:58:55,2025-02-17 14:58:55,Incorrect Delivery
Procurement,2025-03-19 16:48:28,24.31,73.22,3,Delhi,Mumbai,2025-03-22,Yes,No,213,Returned,213,2025-03-19 16:48:28,2025-03-21 10:48:28,Expired
Sales,2025-02-01 18:34:12,30.58,43.09,3,Hyderabad,Pune,2025-02-06,Yes,No,365,Delayed,365,2025-02-01 18:34:12,2025-02-03 02:34:12,Damaged
Sales,2025-03-13 02:26:14,70.78,54.71,2,Delhi,Ahmedabad,2025-03-17,No,No,308,In Transit,308,2025-03-13 02:26:14,2025-03-14 22:26:14,None
Packaging,2025-03-08 00:34:49,13.34,82.79,2,Hyderabad,Ahmedabad,2025-03-10,No,No,181,In Transit,181,2025-03-08 00:34:49,2025-03-08 07:34:49,None
Packaging,2025-01-15 07:39:42,81.59,26.43,2,Ahmedabad,Kolkata,2025-01-18,No,Yes,337,Delivered,337,2025-01-15 07:39:42,2025-01-15 18:39:42,None
Sales,2025-02-19 23:14:11,48.44,5.18,3,Delhi,Kolkata,2025-02-22,No,No,355,In Transit,355,2025-02-19 23:14:11,2025-02-20 23:14:11,None
Inventory,2025-02-11 20:15:30,31.46,17.2,1,Kolkata,Bangalore,2025-02-18,No,No,145,Delivered,145,2025-02-11 20:15:30,2025-02-12 19:15:30,None
Procurement,2025-01-15 15:44:29,29.46,57.1,3,Kolkata,Ahmedabad,2025-01-20,Yes,Yes,161,Returned,161,2025-01-15 15:44:29,2025-01-16 04:44:29,Expired
Inventory,2025-03-30 20:15:21,18.71,30.68,1,Mumbai,Pune,2025-04-08,Yes,No,118,Returned,118,2025-03-30 20:15:21,2025-04-01 20:15:21,Incorrect Delivery
Inventory,2025-04-18 08:26:14,19.8,20.11,2,Bangalore,Ahmedabad,2025-04-25,No,No,189,Returned,189,2025-04-18 08:26:14,2025-04-18 18:26:14,None
Sales,2025-04-10 21:38:27,48.8,83.55,4,Ahmedabad,Bangalore,2025-04-11,Yes,No,294,Returned,294,2025-04-10 21:38:27,2025-04-11 01:38:27,Incorrect Delivery
Sales,2025-01-10 00:38:29,35.35,61.15,4,Hyderabad,Mumbai,2025-01-19,Yes,Yes,136,Returned,136,2025-01-10 00:38:29,2025-01-11 20:38:29,Customer Rejection
Inventory,2025-02-18 06:44:20,78.65,38.45,5,Bangalore,Mumbai,2025-02-24,Yes,No,246,In Transit,246,2025-02-18 06:44:20,2025-02-18 23:44:20,Incorrect Delivery
Procurement,2025-01-12 10:22:25,79.46,25.38,3,Hyderabad,Delhi,2025-01-22,Yes,Yes,207,Delivered,207,2025-01-12 10:22:25,2025-01-12 13:22:25,Expired
Logistics,2025-01-30 03:35:13,92.57,39.33,1,Ahmedabad,Pune,2025-01-31,No,Yes,340,In Transit,340,2025-01-30 03:35:13,2025-02-01 01:35:13,None
Packaging,2025-01-16 10:26:12,34.56,36.8,5,Hyderabad,Mumbai,2025-01-26,No,Yes,188,Delivered,188,2025-01-16 10:26:12,2025-01-17 17:26:12,None
Packaging,2025-02-21 21:32:15,55.3,72.17,4,Pune,Mumbai,2025-03-03,Yes,No,233,Returned,233,2025-02-21 21:32:15,2025-02-22 14:32:15,Damaged
Logistics,2025-01-05 15:42:20,74.21,36.9,1,Kolkata,Mumbai,2025-01-10,No,Yes,316,Delayed,316,2025-01-05 15:42:20,2025-01-05 19:42:20,None
Sales,2025-04-06 14:24:14,64.78,46.59,2,Delhi,Pune,2025-04-14,Yes,No,129,Returned,129,2025-04-06 14:24:14,2025-04-06 18:24:14,Damaged
Packaging,2025-01-07 10:04:42,59.29,18.64,3,Pune,Chennai,2025-01-12,Yes,Yes,212,Delayed,212,2025-01-07 10:04:42,2025-01-08 09:04:42,Expired
Inventory,2025-02-26 20:22:19,51.93,24.26,1,Bangalore,Ahmedabad,2025-02-27,Yes,No,308,Returned,308,2025-02-26 20:22:19,2025-02-28 02:22:19,Damaged
Procurement,2025-03-07 22:56:52,32.73,5.18,1,Bangalore,Chennai,2025-03-10,No,No,227,Delayed,227,2025-03-07 22:56:52,2025-03-08 20:56:52,None
Procurement,2025-02-13 18:42:49,51.67,75.64,3,Bangalore,Pune,2025-02-15,No,No,28,Returned,28,2025-02-13 18:42:49,2025-02-15 06:42:49,None
Logistics,2025-04-05 05:35:08,90.09,51.58,4,Chennai,Delhi,2025-04-07,No,No,16,In Transit,16,2025-04-05 05:35:08,2025-04-06 13:35:08,None
Sales,2025-01-02 01:39:43,54.41,56.41,5,Hyderabad,Kolkata,2025-01-06,Yes,Yes,274,Delayed,274,2025-01-02 01:39:43,2025-01-02 23:39:43,Customer Rejection
Sales,2025-03-27 01:24:47,73.83,81.46,5,Hyderabad,Kolkata,2025-04-05,Yes,No,282,Returned,282,2025-03-27 01:24:47,2025-03-27 10:24:47,Expired
Inventory,2025-03-09 12:53:44,63.95,65.4,1,Delhi,Pune,2025-03-17,No,No,179,Returned,179,2025-03-09 12:53:44,2025-03-09 17:53:44,None
Procurement,2025-02-19 08:54:39,19.05,75.74,2,Mumbai,Chennai,2025-02-27,Yes,No,348,In Transit,348,2025-02-19 08:54:39,2025-02-19 14:54:39,Incorrect Delivery
Logistics,2025-03-05 14:46:54,54.4,60.98,2,Mumbai,Hyderabad,2025-03-10,Yes,No,15,Delayed,15,2025-03-05 14:46:54,2025-03-07 09:46:54,Incorrect Delivery
Inventory,2025-01-15 09:31:34,61.11,76.62,5,Kolkata,Pune,2025-01-21,Yes,Yes,14,Returned,14,2025-01-15 09:31:34,2025-01-15 15:31:34,Expired
Procurement,2025-03-12 01:49:22,12.3,80.63,1,Hyderabad,Delhi,2025-03-16,Yes,No,346,In Transit,346,2025-03-12 01:49:22,2025-03-13 23:49:22,Incorrect Delivery
Logistics,2025-04-13 13:49:27,77.25,51.86,5,Pune,Ahmedabad,2025-04-14,No,No,341,Delayed,341,2025-04-13 13:49:27,2025-04-14 21:49:27,None
Procurement,2025-01-16 21:12:21,12.01,84.46,5,Ahmedabad,Pune,2025-01-24,Yes,Yes,218,In Transit,218,2025-01-16 21:12:21,2025-01-17 03:12:21,Customer Rejection
Procurement,2025-01-04 14:06:29,27.37,83.63,3,Kolkata,Mumbai,2025-01-10,Yes,Yes,84,Delivered,84,2025-01-04 14:06:29,2025-01-04 22:06:29,Customer Rejection
Packaging,2025-01-22 13:45:22,70.84,17.86,1,Hyderabad,Kolkata,2025-01-24,No,Yes,245,Delayed,245,2025-01-22 13:45:22,2025-01-24 09:45:22,None
Packaging,2025-04-09 04:11:14,95.04,83.69,3,Kolkata,Mumbai,2025-04-13,Yes,No,74,Delivered,74,2025-04-09 04:11:14,2025-04-10 13:11:14,Expired
Inventory,2025-04-17 21:35:42,35.49,22.22,4,Ahmedabad,Chennai,2025-04-19,No,No,50,Returned,50,2025-04-17 21:35:42,2025-04-18 13:35:42,None
Procurement,2025-01-04 03:45:41,62.93,64.51,2,Delhi,Bangalore,2025-01-13,Yes,Yes,67,In Transit,67,2025-01-04 03:45:41,2025-01-05 10:45:41,Incorrect Delivery
Packaging,2025-03-11 08:45:25,65.81,85.58,4,Bangalore,Hyderabad,2025-03-13,No,No,164,Returned,164,2025-03-11 08:45:25,2025-03-12 12:45:25,None
Inventory,2025-01-26 10:01:58,81.36,56.01,1,Delhi,Ahmedabad,2025-02-01,Yes,Yes,119,Delivered,119,2025-01-26 10:01:58,2025-01-27 15:01:58,Customer Rejection
Logistics,2025-02-06 05:49:23,17.25,8.22,1,Pune,Ahmedabad,2025-02-14,No,No,311,Returned,311,2025-02-06 05:49:23,2025-02-06 17:49:23,None
Procurement,2025-01-24 07:44:44,85.8,50.8,2,Ahmedabad,Mumbai,2025-01-26,Yes,Yes,26,Delivered,26,2025-01-24 07:44:44,2025-01-26 07:44:44,Expired
Sales,2025-01-11 19:16:53,78.31,23.63,5,Hyderabad,Ahmedabad,2025-01-14,No,Yes,317,Returned,317,2025-01-11 19:16:53,2025-01-12 15:16:53,None
Packaging,2025-04-01 15:12:38,99.71,35.66,3,Bangalore,Hyderabad,2025-04-11,No,No,303,Returned,303,2025-04-01 15:12:38,2025-04-02 11:12:38,None
Logistics,2025-04-11 10:00:56,16.53,13.16,3,Mumbai,Chennai,2025-04-12,No,No,274,In Transit,274,2025-04-11 10:00:56,2025-04-12 17:00:56,None
Sales,2025-04-18 09:53:06,12.83,83.36,4,Hyderabad,Pune,2025-04-22,Yes,No,281,Delivered,281,2025-04-18 09:53:06,2025-04-20 05:53:06,Expired
Procurement,2025-03-08 10:54:56,94.02,35.02,1,Kolkata,Chennai,2025-03-11,Yes,No,43,Returned,43,2025-03-08 10:54:56,2025-03-09 21:54:56,Expired
Procurement,2025-02-20 22:21:51,23.71,28.92,4,Pune,Ahmedabad,2025-02-26,No,No,237,Delayed,237,2025-02-20 22:21:51,2025-02-21 15:21:51,None
Inventory,2025-04-03 09:45:57,11.14,17.08,5,Mumbai,Hyderabad,2025-04-10,Yes,No,344,Returned,344,2025-04-03 09:45:57,2025-04-04 13:45:57,Incorrect Delivery
Sales,2025-01-14 17:32:38,87.06,33.96,1,Pune,Mumbai,2025-01-17,No,Yes,268,In Transit,268,2025-01-14 17:32:38,2025-01-15 19:32:38,None
Packaging,2025-01-13 09:46:53,87.67,25.48,1,Chennai,Delhi,2025-01-21,No,Yes,108,Delivered,108,2025-01-13 09:46:53,2025-01-14 00:46:53,None
Sales,2025-03-28 09:13:02,21.07,42.5,3,Ahmedabad,Chennai,2025-03-29,No,No,187,Returned,187,2025-03-28 09:13:02,2025-03-29 18:13:02,None
Procurement,2025-01-15 01:03:14,10.68,53.96,3,Mumbai,Kolkata,2025-01-21,Yes,Yes,282,Delivered,282,2025-01-15 01:03:14,2025-01-15 12:03:14,Expired
Inventory,2025-03-25 04:20:25,63.37,68.84,1,Chennai,Hyderabad,2025-04-03,Yes,No,344,Delivered,344,2025-03-25 04:20:25,2025-03-25 06:20:25,Customer Rejection
Sales,2025-02-26 08:35:19,68.11,43.37,3,Chennai,Hyderabad,2025-03-04,No,No,210,In Transit,210,2025-02-26 08:35:19,2025-02-27 16:35:19,None
Sales,2025-03-31 19:22:46,30.48,43.36,4,Kolkata,Pune,2025-04-07,Yes,No,347,Delivered,347,2025-03-31 19:22:46,2025-04-01 09:22:46,Expired
Logistics,2025-01-14 04:26:27,50.88,65.84,2,Delhi,Hyderabad,2025-01-19,No,Yes,323,Delayed,323,2025-01-14 04:26:27,2025-01-15 05:26:27,None
Packaging,2025-01-06 23:56:00,50.52,57.18,2,Bangalore,Delhi,2025-01-10,No,Yes,280,In Transit,280,2025-01-06 23:56:00,2025-01-07 06:56:00,None
Inventory,2025-04-06 23:26:15,92.73,67.48,4,Mumbai,Chennai,2025-04-16,No,No,34,Returned,34,2025-04-06 23:26:15,2025-04-08 05:26:15,None
Logistics,2025-01-05 21:05:41,97.01,60.15,4,Mumbai,Ahmedabad,2025-01-14,No,Yes,271,In Transit,271,2025-01-05 21:05:41,2025-01-07 03:05:41,None
Procurement,2025-03-16 04:34:04,85.93,87.22,1,Chennai,Bangalore,2025-03-25,Yes,No,222,Returned,222,2025-03-16 04:34:04,2025-03-17 03:34:04,Expired
Procurement,2025-01-10 08:20:53,41.2,5.12,5,Hyderabad,Pune,2025-01-18,Yes,Yes,10,Delayed,10,2025-01-10 08:20:53,2025-01-12 04:20:53,Incorrect Delivery
Logistics,2025-02-11 02:26:06,95.82,6.71,3,Mumbai,Kolkata,2025-02-15,No,No,57,Delivered,57,2025-02-11 02:26:06,2025-02-11 18:26:06,None
Sales,2025-02-23 02:50:51,22.63,29.78,5,Mumbai,Pune,2025-03-04,No,No,99,In Transit,99,2025-02-23 02:50:51,2025-02-23 14:50:51,None
Procurement,2025-01-05 05:26:03,86.37,58.67,1,Mumbai,Hyderabad,2025-01-06,Yes,Yes,251,Returned,251,2025-01-05 05:26:03,2025-01-06 16:26:03,Damaged
Sales,2025-02-01 10:17:05,48.66,24.68,4,Ahmedabad,Mumbai,2025-02-10,Yes,No,355,Returned,355,2025-02-01 10:17:05,2025-02-01 23:17:05,Expired
Procurement,2025-02-11 00:51:00,61.75,58.06,5,Mumbai,Delhi,2025-02-12,Yes,No,108,Returned,108,2025-02-11 00:51:00,2025-02-12 05:51:00,Damaged
Sales,2025-03-08 12:26:39,77.4,54.9,4,Chennai,Kolkata,2025-03-14,No,No,93,In Transit,93,2025-03-08 12:26:39,2025-03-09 05:26:39,None
Logistics,2025-01-21 21:09:34,48.42,13.73,5,Mumbai,Kolkata,2025-01-23,No,Yes,306,Returned,306,2025-01-21 21:09:34,2025-01-23 05:09:34,None
Packaging,2025-01-15 18:48:04,30.59,51.97,3,Mumbai,Hyderabad,2025-01-23,No,Yes,245,Delayed,245,2025-01-15 18:48:04,2025-01-16 16:48:04,None
Sales,2025-01-03 01:21:05,47.73,7.01,4,Kolkata,Delhi,2025-01-07,No,Yes,61,Delivered,61,2025-01-03 01:21:05,2025-01-03 14:21:05,None
Procurement,2025-03-14 21:32:31,43.92,66.59,2,Hyderabad,Mumbai,2025-03-22,Yes,No,321,Delayed,321,2025-03-14 21:32:31,2025-03-15 21:32:31,Damaged
Logistics,2025-03-25 00:18:52,64.31,41.53,1,Hyderabad,Delhi,2025-04-02,Yes,No,344,In Transit,344,2025-03-25 00:18:52,2025-03-25 02:18:52,Incorrect Delivery
Packaging,2025-02-03 18:53:08,49.18,27.28,5,Hyderabad,Delhi,2025-02-05,No,No,99,Returned,99,2025-02-03 18:53:08,2025-02-04 06:53:08,None
Packaging,2025-03-10 14:35:20,72.67,66.78,2,Hyderabad,Pune,2025-03-14,No,No,334,Returned,334,2025-03-10 14:35:20,2025-03-10 23:35:20,None
Inventory,2025-01-16 05:30:33,72.68,52.36,1,Pune,Kolkata,2025-01-17,Yes,Yes,175,Delivered,175,2025-01-16 05:30:33,2025-01-16 17:30:33,Incorrect Delivery
Logistics,2025-03-08 07:50:37,91.57,75.23,2,Pune,Delhi,2025-03-10,No,No,186,In Transit,186,2025-03-08 07:50:37,2025-03-09 05:50:37,None
Logistics,2025-01-29 02:10:40,78.53,58.79,4,Hyderabad,Kolkata,2025-02-05,Yes,Yes,240,Delayed,240,2025-01-29 02:10:40,2025-01-30 12:10:40,Customer Rejection
Sales,2025-03-21 20:00:32,85.15,7.39,3,Hyderabad,Ahmedabad,2025-03-24,No,No,292,In Transit,292,2025-03-21 20:00:32,2025-03-22 04:00:32,None
Procurement,2025-02-17 10:09:03,14.48,17.68,2,Hyderabad,Delhi,2025-02-21,Yes,No,320,Delivered,320,2025-02-17 10:09:03,2025-02-17 12:09:03,Customer Rejection
Packaging,2025-01-06 10:15:57,10.98,44.67,4,Pune,Bangalore,2025-01-13,No,Yes,309,Returned,309,2025-01-06 10:15:57,2025-01-08 09:15:57,None
Logistics,2025-04-10 23:24:41,73.12,5.84,5,Bangalore,Chennai,2025-04-19,No,No,60,Returned,60,2025-04-10 23:24:41,2025-04-12 05:24:41,None
Packaging,2025-03-12 19:19:15,58.64,11.76,1,Hyderabad,Chennai,2025-03-13,No,No,183,In Transit,183,2025-03-12 19:19:15,2025-03-13 07:19:15,None
Inventory,2025-02-18 09:05:52,37.62,73.84,4,Delhi,Ahmedabad,2025-02-25,No,No,342,In Transit,342,2025-02-18 09:05:52,2025-02-19 05:05:52,None
Packaging,2025-04-15 12:39:24,25.7,44.72,3,Kolkata,Bangalore,2025-04-23,Yes,No,77,Returned,77,2025-04-15 12:39:24,2025-04-15 17:39:24,Damaged
Sales,2025-04-08 17:04:51,93.05,19.44,5,Bangalore,Chennai,2025-04-11,No,No,104,Returned,104,2025-04-08 17:04:51,2025-04-09 18:04:51,None
Sales,2025-02-21 03:05:04,55.26,82.34,3,Bangalore,Pune,2025-02-27,Yes,No,152,Delayed,152,2025-02-21 03:05:04,2025-02-21 16:05:04,Damaged
Inventory,2025-03-28 15:24:47,73.06,63.86,1,Delhi,Ahmedabad,2025-04-07,Yes,No,228,Delivered,228,2025-03-28 15:24:47,2025-03-28 20:24:47,Damaged
Procurement,2025-03-22 14:58:27,85.66,86.39,2,Pune,Chennai,2025-03-29,Yes,No,316,In Transit,316,2025-03-22 14:58:27,2025-03-22 21:58:27,Incorrect Delivery
Sales,2025-02-05 03:21:29,12.9,55.02,1,Pune,Mumbai,2025-02-06,Yes,No,120,Returned,120,2025-02-05 03:21:29,2025-02-05 11:21:29,Customer Rejection
Procurement,2025-01-17 05:59:09,54.01,65.5,5,Pune,Bangalore,2025-01-27,No,Yes,10,Delayed,10,2025-01-17 05:59:09,2025-01-17 15:59:09,None
Sales,2025-02-02 20:48:10,29.62,86.14,4,Chennai,Ahmedabad,2025-02-09,No,No,192,Returned,192,2025-02-02 20:48:10,2025-02-04 09:48:10,None
Procurement,2025-02-11 14:04:53,18.28,60.81,1,Chennai,Hyderabad,2025-02-13,Yes,No,63,Returned,63,2025-02-11 14:04:53,2025-02-13 08:04:53,Damaged
Procurement,2025-01-26 13:54:27,11.28,64.69,3,Bangalore,Delhi,2025-01-31,No,Yes,363,Returned,363,2025-01-26 13:54:27,2025-01-28 05:54:27,None
Sales,2025-03-11 21:16:31,27.6,87.0,4,Pune,Chennai,2025-03-16,No,No,253,Delivered,253,2025-03-11 21:16:31,2025-03-12 06:16:31,None
Inventory,2025-01-08 12:30:30,49.92,82.55,2,Hyderabad,Ahmedabad,2025-01-09,No,Yes,47,Returned,47,2025-01-08 12:30:30,2025-01-08 17:30:30,None
Inventory,2025-02-16 07:45:39,71.82,21.05,3,Pune,Hyderabad,2025-02-23,No,No,265,Delayed,265,2025-02-16 07:45:39,2025-02-18 05:45:39,None
Inventory,2025-01-22 10:19:49,31.99,8.32,4,Mumbai,Kolkata,2025-01-25,Yes,Yes,358,Returned,358,2025-01-22 10:19:49,2025-01-22 18:19:49,Customer Rejection
Packaging,2025-03-20 04:16:25,32.17,11.07,2,Delhi,Pune,2025-03-23,Yes,No,6,Delivered,6,2025-03-20 04:16:25,2025-03-22 00:16:25,Incorrect Delivery
Logistics,2025-03-10 14:12:18,59.53,31.07,2,Kolkata,Mumbai,2025-03-16,Yes,No,179,In Transit,179,2025-03-10 14:12:18,2025-03-11 02:12:18,Customer Rejection
Procurement,2025-02-09 06:54:24,62.29,40.15,3,Delhi,Kolkata,2025-02-13,No,No,10,Delayed,10,2025-02-09 06:54:24,2025-02-10 01:54:24,None
Inventory,2025-02-05 05:37:30,51.38,18.58,5,Chennai,Delhi,2025-02-06,Yes,No,253,Delivered,253,2025-02-05 05:37:30,2025-02-06 11:37:30,Incorrect Delivery
Packaging,2025-02-01 06:24:55,11.51,60.66,1,Chennai,Hyderabad,2025-02-06,Yes,No,317,Delivered,317,2025-02-01 06:24:55,2025-02-02 04:24:55,Damaged
Inventory,2025-02-12 16:57:57,40.34,53.64,4,Bangalore,Ahmedabad,2025-02-20,Yes,No,218,In Transit,218,2025-02-12 16:57:57,2025-02-14 14:57:57,Customer Rejection
Logistics,2025-01-27 06:49:11,82.1,83.43,1,Mumbai,Chennai,2025-02-05,No,Yes,168,Delivered,168,2025-01-27 06:49:11,2025-01-27 15:49:11,None
Procurement,2025-03-01 01:05:14,76.99,25.7,5,Ahmedabad,Pune,2025-03-02,No,No,45,Delayed,45,2025-03-01 01:05:14,2025-03-02 12:05:14,None
Packaging,2025-01-09 05:57:22,64.72,23.13,2,Hyderabad,Ahmedabad,2025-01-11,Yes,Yes,106,Delayed,106,2025-01-09 05:57:22,2025-01-11 01:57:22,Expired
Procurement,2025-04-04 17:19:28,99.74,27.52,5,Hyderabad,Ahmedabad,2025-04-10,No,No,331,Delivered,331,2025-04-04 17:19:28,2025-04-05 05:19:28,None
Inventory,2025-03-24 18:32:21,25.76,41.77,5,Bangalore,Pune,2025-03-25,Yes,No,336,Returned,336,2025-03-24 18:32:21,2025-03-24 23:32:21,Expired
Sales,2025-04-17 19:55:09,49.6,78.86,1,Ahmedabad,Hyderabad,2025-04-19,No,No,147,Returned,147,2025-04-17 19:55:09,2025-04-18 05:55:09,None
Procurement,2025-01-27 14:20:48,60.84,68.2,2,Bangalore,Hyderabad,2025-01-30,Yes,Yes,102,Returned,102,2025-01-27 14:20:48,2025-01-28 14:20:48,Expired
Sales,2025-03-23 09:20:42,33.73,63.11,5,Hyderabad,Delhi,2025-03-26,No,No,193,Returned,193,2025-03-23 09:20:42,2025-03-23 20:20:42,None
Packaging,2025-03-01 23:54:13,15.15,81.33,2,Pune,Bangalore,2025-03-05,Yes,No,38,Returned,38,2025-03-01 23:54:13,2025-03-03 07:54:13,Customer Rejection
Inventory,2025-01-02 17:15:50,32.61,17.47,3,Chennai,Hyderabad,2025-01-04,Yes,Yes,27,Delivered,27,2025-01-02 17:15:50,2025-01-04 09:15:50,Customer Rejection
Inventory,2025-02-18 13:15:44,67.23,61.26,4,Delhi,Ahmedabad,2025-02-26,No,No,27,Returned,27,2025-02-18 13:15:44,2025-02-20 06:15:44,None
Packaging,2025-02-10 20:36:47,97.98,36.61,1,Mumbai,Kolkata,2025-02-15,Yes,No,172,In Transit,172,2025-02-10 20:36:47,2025-02-12 01:36:47,Customer Rejection
Procurement,2025-01-24 19:46:55,18.16,75.21,5,Delhi,Kolkata,2025-02-03,No,Yes,206,In Transit,206,2025-01-24 19:46:55,2025-01-25 17:46:55,None
Inventory,2025-04-12 23:15:15,95.32,34.47,3,Hyderabad,Ahmedabad,2025-04-18,Yes,No,71,Delivered,71,2025-04-12 23:15:15,2025-04-13 13:15:15,Customer Rejection
Sales,2025-02-07 04:49:57,12.35,37.27,3,Delhi,Ahmedabad,2025-02-17,Yes,No,352,Returned,352,2025-02-07 04:49:57,2025-02-09 04:49:57,Incorrect Delivery
Procurement,2025-04-04 10:35:10,50.08,75.04,3,Chennai,Kolkata,2025-04-09,No,No,31,In Transit,31,2025-04-04 10:35:10,2025-04-04 22:35:10,None
Logistics,2025-04-10 10:26:23,75.08,28.78,3,Hyderabad,Ahmedabad,2025-04-19,Yes,No,175,Delayed,175,2025-04-10 10:26:23,2025-04-12 10:26:23,Incorrect Delivery
Inventory,2025-02-13 03:02:48,60.29,64.45,3,Pune,Chennai,2025-02-22,Yes,No,239,Delivered,239,2025-02-13 03:02:48,2025-02-13 11:02:48,Expired
Procurement,2025-01-09 23:56:10,87.53,87.07,1,Ahmedabad,Pune,2025-01-19,No,Yes,13,In Transit,13,2025-01-09 23:56:10,2025-01-10 06:56:10,None
Inventory,2025-02-14 04:48:12,58.76,41.78,4,Mumbai,Chennai,2025-02-21,Yes,No,65,Delayed,65,2025-02-14 04:48:12,2025-02-15 13:48:12,Customer Rejection
Procurement,2025-04-05 17:25:57,17.54,66.51,3,Bangalore,Delhi,2025-04-06,No,No,54,Returned,54,2025-04-05 17:25:57,2025-04-07 01:25:57,None
Logistics,2025-01-14 19:04:13,37.02,5.65,2,Ahmedabad,Bangalore,2025-01-22,No,Yes,6,Delivered,6,2025-01-14 19:04:13,2025-01-15 13:04:13,None
Sales,2025-02-04 03:00:16,46.77,35.92,3,Bangalore,Hyderabad,2025-02-07,Yes,No,337,Returned,337,2025-02-04 03:00:16,2025-02-04 14:00:16,Customer Rejection
Sales,2025-03-07 02:41:47,71.06,38.99,4,Kolkata,Chennai,2025-03-08,No,No,38,Delivered,38,2025-03-07 02:41:47,2025-03-08 08:41:47,None
Packaging,2025-02-24 03:01:40,53.64,61.4,1,Bangalore,Chennai,2025-03-06,Yes,No,271,Delivered,271,2025-02-24 03:01:40,2025-02-24 21:01:40,Customer Rejection
Logistics,2025-02-16 01:07:26,44.09,78.97,1,Chennai,Bangalore,2025-02-22,No,No,38,Delayed,38,2025-02-16 01:07:26,2025-02-18 01:07:26,None
Sales,2025-04-03 06:21:25,30.88,32.0,2,Hyderabad,Ahmedabad,2025-04-08,Yes,No,194,Delivered,194,2025-04-03 06:21:25,2025-04-03 15:21:25,Expired
Procurement,2025-01-27 04:59:21,12.35,68.43,1,Pune,Ahmedabad,2025-02-03,Yes,Yes,223,Returned,223,2025-01-27 04:59:21,2025-01-27 13:59:21,Expired
Sales,2025-04-04 08:59:12,10.84,11.02,5,Delhi,Ahmedabad,2025-04-14,No,No,355,In Transit,355,2025-04-04 08:59:12,2025-04-04 12:59:12,None
Packaging,2025-01-31 21:59:17,95.12,36.97,3,Chennai,Mumbai,2025-02-05,No,Yes,105,In Transit,105,2025-01-31 21:59:17,2025-02-01 19:59:17,None
Logistics,2025-04-10 04:58:24,57.05,20.65,2,Ahmedabad,Mumbai,2025-04-14,Yes,No,251,Delayed,251,2025-04-10 04:58:24,2025-04-10 07:58:24,Damaged
Procurement,2025-04-12 02:03:14,21.02,37.48,2,Delhi,Kolkata,2025-04-19,Yes,No,166,In Transit,166,2025-04-12 02:03:14,2025-04-13 11:03:14,Damaged
Inventory,2025-01-26 20:50:49,77.1,69.97,4,Hyderabad,Ahmedabad,2025-01-29,No,Yes,226,Delayed,226,2025-01-26 20:50:49,2025-01-27 08:50:49,None
Logistics,2025-03-06 04:16:25,57.07,18.89,3,Hyderabad,Chennai,2025-03-16,No,No,356,In Transit,356,2025-03-06 04:16:25,2025-03-07 21:16:25,None
Procurement,2025-02-15 03:14:58,58.65,54.93,5,Mumbai,Bangalore,2025-02-17,No,No,214,Delayed,214,2025-02-15 03:14:58,2025-02-15 08:14:58,None
Procurement,2025-02-18 11:26:05,16.59,84.29,3,Delhi,Bangalore,2025-02-22,No,No,50,In Transit,50,2025-02-18 11:26:05,2025-02-19 10:26:05,None
Logistics,2025-01-12 03:45:59,88.3,11.14,5,Bangalore,Kolkata,2025-01-14,No,Yes,284,Delayed,284,2025-01-12 03:45:59,2025-01-12 11:45:59,None
Logistics,2025-01-31 02:48:57,64.75,30.98,3,Ahmedabad,Pune,2025-02-03,Yes,Yes,285,Delayed,285,2025-01-31 02:48:57,2025-02-01 11:48:57,Damaged
Sales,2025-02-05 18:05:33,25.76,44.25,2,Chennai,Bangalore,2025-02-15,No,No,192,Delayed,192,2025-02-05 18:05:33,2025-02-06 14:05:33,None
Packaging,2025-03-09 17:31:41,49.97,23.62,4,Kolkata,Mumbai,2025-03-15,No,No,104,In Transit,104,2025-03-09 17:31:41,2025-03-10 06:31:41,None
Packaging,2025-02-27 07:46:02,97.3,51.11,2,Hyderabad,Mumbai,2025-03-03,Yes,No,70,Returned,70,2025-02-27 07:46:02,2025-02-28 08:46:02,Expired
Procurement,2025-02-26 00:18:22,53.17,71.01,3,Ahmedabad,Hyderabad,2025-03-04,No,No,200,Delayed,200,2025-02-26 00:18:22,2025-02-26 08:18:22,None
Logistics,2025-04-14 23:14:20,31.16,12.2,3,Pune,Chennai,2025-04-21,Yes,No,236,Delivered,236,2025-04-14 23:14:20,2025-04-16 04:14:20,Damaged
Inventory,2025-03-08 04:15:39,53.01,19.34,2,Bangalore,Delhi,2025-03-17,No,No,336,Delayed,336,2025-03-08 04:15:39,2025-03-09 03:15:39,None
Inventory,2025-02-11 02:52:19,24.45,72.76,5,Kolkata,Hyderabad,2025-02-14,No,No,157,In Transit,157,2025-02-11 02:52:19,2025-02-11 10:52:19,None
