department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason,order_id,product_category,order_value,discount_applied,final_price,payment_method,promo_code_used,delivery_mode,order_status,customer_type,customer_rating,bottleneck_flag
Inventory,2025-03-26 13:53:42,12.86,80.29,4,Hyderabad,Mumbai,2025-04-05,No,No,360,In Transit,360,2025-03-26 13:53:42,2025-03-27 12:53:42,None,35cade0b-be5f-4169-b34c-67281641a00a,Electronics,3745.7,1030.43,2715.2699999999995,Debit Card,Yes,Standard,Cancelled,Guest,,0
Packaging,2025-03-06 02:03:26,14.22,70.3,5,Pune,Delhi,2025-03-09,Yes,No,348,In Transit,348,2025-03-06 02:03:26,2025-03-08 02:03:26,Customer Rejection,1913d00b-3e7e-4344-b5b3-b1aa2a02bb28,Books,1025.51,120.3,905.21,Debit Card,No,Same Day,Processing,Guest,,0
Packaging,2025-02-19 05:51:20,95.7,50.21,3,Mumbai,Bangalore,2025-02-27,Yes,No,79,Returned,79,2025-02-19 05:51:20,2025-02-20 02:51:20,Incorrect Delivery,17317a37-1955-4abe-a279-28b2400d1d94,Toys,3414.81,1490.24,1924.57,Credit Card,Yes,Same Day,Cancelled,Guest,,0
Sales,2025-02-25 20:55:01,92.64,83.97,2,Kolkata,Hyderabad,2025-03-03,No,No,261,In Transit,261,2025-02-25 20:55:01,2025-02-27 04:55:01,None,4e4cf056-ccfb-46c7-aa5f-009e8fc89af7,Electronics,2655.65,192.6,2463.05,Debit Card,Yes,Standard,Delivered,Returning,1.1,0
Logistics,2025-02-27 00:17:34,98.54,5.3,5,Delhi,Mumbai,2025-02-28,Yes,No,194,Delayed,194,2025-02-27 00:17:34,2025-03-02 01:17:34,Customer Rejection,d8918dac-1481-411e-9603-de85d41254f1,Electronics,3138.53,1043.3,2095.2300000000005,Credit Card,No,Same Day,Shipped,Returning,,1
Logistics,2025-02-06 22:56:23,14.33,15.6,2,Pune,Bangalore,2025-02-07,Yes,No,298,Returned,298,2025-02-06 22:56:23,2025-02-07 08:56:23,Customer Rejection,2256b69c-0c01-4f96-9fa8-670f21334dec,Furniture,355.03,89.78,265.25,Credit Card,No,Same Day,Cancelled,Returning,,0
Procurement,2025-02-21 15:18:27,73.12,86.1,2,Bangalore,Mumbai,2025-02-22,Yes,No,49,In Transit,49,2025-02-21 15:18:27,2025-02-22 10:18:27,Expired,cf5b6726-2f36-4eaf-902c-5787b6041bdc,Books,4570.14,539.58,4030.5600000000004,Cash on Delivery,No,Same Day,Delivered,New,2.4,0
Sales,2025-02-24 09:29:15,69.37,52.61,3,Chennai,Hyderabad,2025-03-06,No,No,68,Returned,68,2025-02-24 09:29:15,2025-02-26 00:29:15,None,40051784-e500-407a-b3b5-d2fa396eebf4,Clothing,3171.01,556.47,2614.54,UPI,Yes,Express,Cancelled,Returning,,0
Inventory,2025-03-27 20:08:35,68.08,70.68,2,Ahmedabad,Chennai,2025-04-04,No,No,308,In Transit,308,2025-03-27 20:08:35,2025-03-28 13:08:35,None,d5ab4648-3989-4c80-866c-204712050636,Clothing,1383.41,393.29,990.1200000000001,Credit Card,Yes,Express,Delivered,New,4.2,0
Procurement,2025-03-06 17:03:56,44.22,69.7,4,Hyderabad,Pune,2025-03-08,Yes,No,208,In Transit,208,2025-03-06 17:03:56,2025-03-06 22:03:56,Expired,132d9fb7-7a4d-45b9-a274-1be8add95d40,Home Appliances,4406.38,716.81,3689.57,UPI,No,Express,Returned,New,,0
Sales,2025-01-08 09:05:11,95.46,38.06,4,Kolkata,Pune,2025-01-10,No,Yes,48,Delayed,48,2025-01-08 09:05:11,2025-01-09 02:05:11,None,637bef38-5ac9-4181-ad0c-daadf40c4a0a,Toys,4407.25,1454.21,2953.04,Credit Card,No,Standard,Delivered,New,1.7,0
Inventory,2025-03-03 13:16:40,89.69,59.23,3,Pune,Kolkata,2025-03-12,Yes,No,186,In Transit,186,2025-03-03 13:16:40,2025-03-04 17:16:40,Expired,c9f5e3d6-6e47-49ec-932d-3e52b29770a6,Toys,2654.49,237.86,2416.6299999999997,Debit Card,Yes,Express,Returned,New,,0
Packaging,2025-01-18 09:43:29,80.81,58.67,5,Delhi,Mumbai,2025-01-24,Yes,Yes,160,Delivered,160,2025-01-18 09:43:29,2025-01-19 15:43:29,Damaged,b51f31b7-f3ac-4357-9a4f-c4146fe26fc9,Toys,4863.42,1002.83,3860.59,Debit Card,No,Standard,Shipped,Guest,,0
Procurement,2025-04-10 00:18:58,91.81,65.33,2,Delhi,Hyderabad,2025-04-15,Yes,No,314,Delivered,314,2025-04-10 00:18:58,2025-04-10 13:18:58,Expired,7fec6de7-fe72-4a9e-b5ec-350552544fee,Clothing,720.73,109.99,610.74,Credit Card,No,Same Day,Cancelled,Guest,,0
Packaging,2025-02-27 06:04:36,77.98,11.56,1,Mumbai,Hyderabad,2025-02-28,No,No,307,Delayed,307,2025-02-27 06:04:36,2025-02-28 15:04:36,None,71ffc70b-ec29-4137-9fde-5f0eba3e1da6,Furniture,1914.91,540.13,1374.7800000000002,Credit Card,Yes,Express,Processing,New,,0
Procurement,2025-04-15 05:13:11,27.72,44.14,1,Mumbai,Pune,2025-04-16,Yes,No,122,Delayed,122,2025-04-15 05:13:11,2025-04-16 21:13:11,Customer Rejection,fa1517a4-5578-4b94-9a0b-8ab84cd7e933,Electronics,1259.5,243.73,1015.77,Net Banking,Yes,Express,Processing,New,,0
Sales,2025-03-26 23:44:20,78.21,78.8,1,Chennai,Pune,2025-04-04,No,No,152,Delayed,152,2025-03-26 23:44:20,2025-03-27 09:44:20,None,2aec5eb2-656c-4e18-b96f-3da7df6ec065,Electronics,1682.52,826.16,856.36,Debit Card,No,Same Day,Shipped,Guest,,0
Logistics,2025-02-13 17:38:30,78.93,53.28,2,Kolkata,Hyderabad,2025-02-23,No,No,79,In Transit,79,2025-02-13 17:38:30,2025-02-14 11:38:30,None,4c884a93-dcf3-4f10-aa75-66b0cb715834,Clothing,1541.26,587.59,953.67,Credit Card,Yes,Express,Returned,New,,0
Packaging,2025-02-13 05:35:42,68.79,25.56,3,Ahmedabad,Kolkata,2025-02-19,No,No,143,Delayed,143,2025-02-13 05:35:42,2025-02-13 23:35:42,None,6a894901-3e2e-487c-8b0c-098b725746a1,Groceries,4792.45,114.96,4677.49,UPI,Yes,Express,Shipped,Returning,,0
Inventory,2025-02-27 16:13:24,95.89,7.38,5,Mumbai,Hyderabad,2025-02-28,Yes,No,146,Delayed,146,2025-02-27 16:13:24,2025-03-01 16:13:24,Expired,8ad3cb2d-9f1c-4f22-a900-b560e043da5e,Home Appliances,4847.61,1419.9,3427.7099999999996,Debit Card,Yes,Standard,Returned,Guest,,1
Packaging,2025-04-09 13:59:14,58.11,68.7,3,Chennai,Mumbai,2025-04-17,Yes,No,45,Returned,45,2025-04-09 13:59:14,2025-04-10 00:59:14,Customer Rejection,79ae3741-7bca-42ce-ac6b-1a290375a6c5,Electronics,1917.24,374.97,1542.27,Credit Card,No,Express,Delivered,Guest,3.8,0
Logistics,2025-03-04 19:03:51,95.39,2.02,5,Pune,Mumbai,2025-03-05,Yes,No,301,Delayed,301,2025-03-04 19:03:51,2025-03-07 15:03:51,Damaged,91b171ab-2b07-41c5-82f3-03ec33772304,Clothing,3626.1,553.87,3072.23,UPI,Yes,Same Day,Shipped,Returning,,1
Procurement,2025-02-02 02:13:18,84.2,69.5,4,Bangalore,Chennai,2025-02-07,No,No,192,Delivered,192,2025-02-02 02:13:18,2025-02-03 01:13:18,None,8115b3b5-98ba-4387-bc49-a4d5f9f908b4,Toys,304.3,70.14,234.16000000000003,Credit Card,Yes,Same Day,Shipped,Guest,,0
Logistics,2025-01-18 02:30:16,96.22,6.86,5,Hyderabad,Delhi,2025-01-19,No,Yes,223,Delayed,223,2025-01-18 02:30:16,2025-01-20 10:30:16,None,c51990b0-32cf-45a2-bff4-427309139369,Clothing,923.51,303.97,619.54,Credit Card,No,Express,Processing,Returning,,1
Sales,2025-03-23 18:38:21,34.7,23.08,5,Mumbai,Hyderabad,2025-03-24,Yes,No,160,Delayed,160,2025-03-23 18:38:21,2025-03-25 07:38:21,Damaged,2c5cafe5-4062-4a38-8c57-8bed9ea5caf4,Groceries,2214.81,489.69,1725.12,Cash on Delivery,Yes,Same Day,Processing,Returning,,0
Sales,2025-01-12 13:21:04,11.25,59.94,5,Kolkata,Delhi,2025-01-16,No,Yes,61,Delayed,61,2025-01-12 13:21:04,2025-01-13 08:21:04,None,70dbe4d0-fa1d-46ea-8633-a8b0246d3f3f,Home Appliances,1721.08,92.67,1628.4099999999999,Credit Card,No,Express,Returned,Guest,,0
Procurement,2025-03-10 16:27:28,76.55,45.75,1,Ahmedabad,Hyderabad,2025-03-19,Yes,No,364,Delivered,364,2025-03-10 16:27:28,2025-03-11 10:27:28,Incorrect Delivery,b732708b-9de2-4308-bd9d-7ff3e1467b5d,Furniture,718.43,85.05,633.38,Net Banking,Yes,Express,Delivered,New,4.4,0
Procurement,2025-02-16 10:53:30,56.38,16.52,3,Hyderabad,Mumbai,2025-02-19,No,No,303,In Transit,303,2025-02-16 10:53:30,2025-02-17 22:53:30,None,14f7878d-8e6c-4ce8-b7f6-4194060c5148,Toys,2706.75,1019.98,1686.77,UPI,No,Express,Cancelled,Guest,,0
Logistics,2025-01-28 21:09:19,95.71,7.55,5,Chennai,Ahmedabad,2025-01-29,No,Yes,284,Delayed,284,2025-01-28 21:09:19,2025-02-01 05:09:19,None,974f5a99-9055-4b78-8cda-d96a1f079d67,Home Appliances,3543.66,1736.03,1807.6299999999999,Credit Card,No,Same Day,Cancelled,New,,1
Inventory,2025-02-11 23:43:00,97.12,1.13,5,Ahmedabad,Mumbai,2025-02-12,No,No,257,Delayed,257,2025-02-11 23:43:00,2025-02-15 20:43:00,None,7c79b16a-220a-42bc-9062-09877e31ec34,Books,4872.39,763.52,4108.870000000001,UPI,Yes,Standard,Processing,Guest,,1
Sales,2025-01-08 17:44:40,16.99,21.58,2,Mumbai,Hyderabad,2025-01-12,No,Yes,84,Returned,84,2025-01-08 17:44:40,2025-01-09 22:44:40,None,4d315e7a-a01a-4499-a793-15e4829293e2,Clothing,3366.78,1095.81,2270.9700000000003,Credit Card,No,Express,Cancelled,Guest,,0
Procurement,2025-02-08 22:26:46,17.06,60.2,1,Kolkata,Chennai,2025-02-13,Yes,No,12,Delivered,12,2025-02-08 22:26:46,2025-02-09 17:26:46,Incorrect Delivery,a0b23bb0-e1b4-4985-95b7-8ab60e0ea367,Home Appliances,2398.98,837.07,1561.9099999999999,Credit Card,No,Express,Shipped,Returning,,0
Packaging,2025-04-16 04:39:03,52.6,51.27,4,Kolkata,Mumbai,2025-04-22,Yes,No,165,Delayed,165,2025-04-16 04:39:03,2025-04-16 21:39:03,Damaged,066e977b-8cc4-4a5b-a4ed-43200833bb7e,Groceries,1623.76,419.76,1204.0,UPI,No,Same Day,Returned,New,,0
Packaging,2025-03-26 19:12:53,84.83,74.31,2,Hyderabad,Chennai,2025-03-28,No,No,148,Delayed,148,2025-03-26 19:12:53,2025-03-27 02:12:53,None,b3f6b7d6-9526-4f70-b19e-f9aef05fce06,Furniture,3578.17,873.58,2704.59,Net Banking,No,Standard,Cancelled,Guest,,0
Sales,2025-03-09 18:08:16,71.2,81.81,4,Ahmedabad,Chennai,2025-03-19,No,No,361,Delivered,361,2025-03-09 18:08:16,2025-03-11 06:08:16,None,7e170307-8921-4321-b6ff-2e5e6a6b9225,Electronics,487.89,101.68,386.21,Cash on Delivery,Yes,Same Day,Shipped,Guest,,0
Procurement,2025-02-04 13:19:17,16.03,16.42,1,Delhi,Hyderabad,2025-02-05,No,No,210,In Transit,210,2025-02-04 13:19:17,2025-02-05 10:19:17,None,d6a355eb-afa3-4fd9-ba6d-9fb85c71974d,Groceries,3197.09,1526.66,1670.43,Credit Card,Yes,Same Day,Delivered,New,4.5,0
Procurement,2025-02-25 14:44:19,87.83,41.26,2,Hyderabad,Pune,2025-03-02,No,No,58,Returned,58,2025-02-25 14:44:19,2025-02-27 11:44:19,None,c2c98bfc-125c-4992-a612-8928b1077269,Furniture,1929.2,322.06,1607.14,Credit Card,Yes,Same Day,Delivered,Returning,3.0,0
Logistics,2025-04-01 06:15:08,97.89,89.01,3,Kolkata,Pune,2025-04-04,No,No,181,Delivered,181,2025-04-01 06:15:08,2025-04-02 03:15:08,None,8f6be34b-93c3-41ff-8a7e-6f9043fad3d9,Books,4478.65,1438.19,3040.4599999999996,Credit Card,No,Standard,Cancelled,New,,0
Packaging,2025-04-11 04:31:01,41.59,6.36,1,Ahmedabad,Kolkata,2025-04-18,No,No,104,Returned,104,2025-04-11 04:31:01,2025-04-12 10:31:01,None,a681973a-4e82-459f-bcda-0e8b43163c94,Furniture,1813.94,97.03,1716.91,UPI,Yes,Standard,Returned,New,,0
Inventory,2025-03-28 02:29:26,98.17,8.7,5,Pune,Kolkata,2025-03-29,Yes,No,41,Delayed,41,2025-03-28 02:29:26,2025-03-30 16:29:26,Customer Rejection,1b7c92b8-7c2e-4e6f-b13d-d72e850edc15,Books,1941.48,246.23,1695.25,UPI,No,Express,Cancelled,New,,1
Packaging,2025-01-30 01:55:33,42.65,74.71,5,Hyderabad,Bangalore,2025-02-02,Yes,Yes,157,In Transit,157,2025-01-30 01:55:33,2025-01-31 14:55:33,Incorrect Delivery,240c1389-55bb-4327-af16-41c3c9b07d26,Groceries,3646.26,888.54,2757.7200000000003,Debit Card,Yes,Express,Processing,Guest,,0
Sales,2025-04-01 03:22:22,92.61,59.22,5,Mumbai,Chennai,2025-04-08,No,No,107,Delayed,107,2025-04-01 03:22:22,2025-04-01 10:22:22,None,05b68fc0-2b5c-45ed-92ed-04856dd673ea,Home Appliances,2867.31,652.56,2214.75,UPI,Yes,Standard,Delivered,Returning,3.3,0
Packaging,2025-02-26 22:05:51,26.3,70.99,1,Hyderabad,Ahmedabad,2025-02-27,No,No,99,Returned,99,2025-02-26 22:05:51,2025-02-27 07:05:51,None,a5d46b8b-ace9-4bf3-b7d4-31091de33e18,Books,328.58,94.4,234.17999999999998,Credit Card,No,Express,Processing,New,,0
Packaging,2025-03-29 04:29:01,58.06,51.35,3,Chennai,Delhi,2025-04-06,No,No,116,In Transit,116,2025-03-29 04:29:01,2025-03-29 11:29:01,None,832f719c-5211-4c0a-a410-de9476071e47,Groceries,2859.14,1361.65,1497.4899999999998,Cash on Delivery,Yes,Same Day,Processing,New,,0
Logistics,2025-02-28 20:15:08,97.26,8.11,5,Ahmedabad,Bangalore,2025-03-01,No,No,188,Delayed,188,2025-02-28 20:15:08,2025-03-04 15:15:08,None,7841f87f-168e-4a32-8bd1-96286e780574,Clothing,722.97,66.0,656.97,UPI,Yes,Standard,Returned,Returning,,1
Sales,2025-02-08 14:14:26,24.07,89.94,2,Bangalore,Hyderabad,2025-02-13,Yes,No,218,Delayed,218,2025-02-08 14:14:26,2025-02-10 12:14:26,Customer Rejection,bf9dbabb-8867-4c6e-8cd5-8e9d037160d4,Clothing,2152.37,358.82,1793.55,Debit Card,No,Express,Processing,New,,0
Logistics,2025-02-24 17:57:03,13.74,15.04,3,Hyderabad,Ahmedabad,2025-02-27,Yes,No,95,Delayed,95,2025-02-24 17:57:03,2025-02-25 21:57:03,Incorrect Delivery,72621ecc-84d4-4e30-b929-5f2c36bf47c4,Clothing,4594.13,285.37,4308.76,UPI,Yes,Express,Processing,Guest,,0
Procurement,2025-03-11 19:40:01,11.59,38.7,2,Pune,Chennai,2025-03-15,No,No,200,Delayed,200,2025-03-11 19:40:01,2025-03-12 22:40:01,None,d67b3de0-f0cf-4b40-b79d-4055d56a3a56,Books,3770.4,597.5,3172.9,Credit Card,No,Express,Processing,Returning,,0
Procurement,2025-02-14 22:20:26,55.79,67.75,5,Pune,Bangalore,2025-02-18,No,No,186,Returned,186,2025-02-14 22:20:26,2025-02-15 22:20:26,None,0e306611-ea7b-4dd7-8103-c71990cbaea0,Clothing,1694.01,725.37,968.64,Credit Card,No,Express,Returned,Returning,,0
Procurement,2025-03-27 04:26:00,19.28,17.71,1,Hyderabad,Mumbai,2025-04-05,Yes,No,18,In Transit,18,2025-03-27 04:26:00,2025-03-28 05:26:00,Damaged,71ee7931-37e8-4af5-abc1-9574af755728,Books,4262.84,481.73,3781.11,Net Banking,Yes,Same Day,Delivered,Guest,3.6,0
Logistics,2025-03-21 04:09:58,52.12,57.08,2,Kolkata,Mumbai,2025-03-30,No,No,290,Returned,290,2025-03-21 04:09:58,2025-03-21 19:09:58,None,4c40fb41-8c0e-43b1-a040-ea9e6732ef9d,Toys,3492.02,149.64,3342.38,Net Banking,No,Express,Processing,Returning,,0
Sales,2025-04-17 14:19:54,41.59,69.25,3,Bangalore,Delhi,2025-04-20,Yes,No,164,Delayed,164,2025-04-17 14:19:54,2025-04-17 22:19:54,Customer Rejection,937deae1-1e6d-448d-b9de-972ecae3561b,Electronics,3623.24,477.49,3145.75,Debit Card,No,Same Day,Shipped,Returning,,0
Logistics,2025-03-28 10:03:36,63.41,88.01,4,Mumbai,Ahmedabad,2025-04-02,Yes,No,43,In Transit,43,2025-03-28 10:03:36,2025-03-29 22:03:36,Incorrect Delivery,ad623a1e-cc68-4481-9a29-39b06f79ab71,Groceries,1948.08,77.94,1870.1399999999999,Debit Card,No,Standard,Delivered,Guest,4.1,0
Procurement,2025-03-03 02:59:36,81.39,25.08,4,Bangalore,Delhi,2025-03-11,Yes,No,314,In Transit,314,2025-03-03 02:59:36,2025-03-05 01:59:36,Incorrect Delivery,cd0bc57e-11a2-421d-ad98-248612fddba1,Furniture,4757.89,380.52,4377.370000000001,UPI,Yes,Same Day,Returned,Returning,,0
Inventory,2025-03-30 14:25:44,17.53,35.92,1,Delhi,Bangalore,2025-04-06,Yes,No,310,Delayed,310,2025-03-30 14:25:44,2025-03-31 06:25:44,Expired,44737a07-8102-47d5-a405-561455164e60,Home Appliances,4959.49,40.22,4919.2699999999995,Debit Card,Yes,Express,Processing,New,,0
Packaging,2025-03-16 22:08:24,54.07,22.64,4,Pune,Bangalore,2025-03-18,No,No,61,Returned,61,2025-03-16 22:08:24,2025-03-17 10:08:24,None,c4f65888-6377-4fd6-bf67-48cf623c1004,Books,3508.46,1058.47,2449.99,Debit Card,Yes,Express,Processing,New,,0
Packaging,2025-02-07 23:26:36,86.28,38.61,5,Delhi,Ahmedabad,2025-02-10,Yes,No,183,Delivered,183,2025-02-07 23:26:36,2025-02-09 06:26:36,Customer Rejection,136cd50b-1e43-44c6-a3fd-f130021b9301,Home Appliances,3606.03,1377.37,2228.6600000000003,Debit Card,No,Express,Returned,New,,0
Logistics,2025-01-22 06:06:27,31.11,44.32,5,Kolkata,Chennai,2025-01-25,No,Yes,84,In Transit,84,2025-01-22 06:06:27,2025-01-23 14:06:27,None,196e9f1f-e42b-4af2-8bab-7a92a134820c,Clothing,4788.03,836.61,3951.4199999999996,Debit Card,No,Express,Cancelled,New,,0
Sales,2025-03-14 02:49:54,97.9,51.24,2,Hyderabad,Delhi,2025-03-18,Yes,No,44,Delayed,44,2025-03-14 02:49:54,2025-03-15 10:49:54,Incorrect Delivery,75e94178-3200-42b6-b861-4a1fe30dca43,Groceries,889.0,87.66,801.34,Debit Card,Yes,Standard,Processing,New,,0
Packaging,2025-04-06 19:29:05,85.54,31.04,2,Hyderabad,Mumbai,2025-04-13,Yes,No,44,Delayed,44,2025-04-06 19:29:05,2025-04-08 19:29:05,Incorrect Delivery,585b9732-7ce9-47bd-b083-d18a9ec74239,Toys,4803.61,1453.96,3349.6499999999996,UPI,No,Standard,Processing,Returning,,0
Sales,2025-02-12 02:38:04,74.29,18.26,2,Hyderabad,Pune,2025-02-19,Yes,No,217,Delivered,217,2025-02-12 02:38:04,2025-02-12 06:38:04,Customer Rejection,6a6f562b-218c-46fa-96f4-033ed07ef194,Toys,1289.52,89.18,1200.34,Debit Card,Yes,Express,Returned,Guest,,0
Inventory,2025-03-20 08:05:38,97.36,7.24,5,Mumbai,Pune,2025-03-21,No,No,337,Delayed,337,2025-03-20 08:05:38,2025-03-23 10:05:38,None,90d050c1-a30f-49e6-b9a3-06656dbeb45a,Furniture,4410.47,963.5,3446.9700000000003,UPI,No,Same Day,Shipped,Returning,,1
Inventory,2025-02-01 04:09:07,91.86,11.25,4,Chennai,Mumbai,2025-02-10,No,No,304,Delayed,304,2025-02-01 04:09:07,2025-02-03 02:09:07,None,8219ded3-121d-436a-97de-d6ec16b11ca4,Clothing,1044.78,113.55,931.23,Credit Card,Yes,Same Day,Shipped,Guest,,0
Inventory,2025-04-05 23:17:06,21.5,20.01,3,Mumbai,Kolkata,2025-04-06,No,No,36,Delayed,36,2025-04-05 23:17:06,2025-04-06 23:17:06,None,5881e502-175f-464c-a6fd-aadd740228d2,Clothing,2942.71,687.78,2254.9300000000003,Credit Card,Yes,Express,Cancelled,Guest,,0
Packaging,2025-02-19 11:02:53,85.53,13.39,2,Bangalore,Pune,2025-02-22,Yes,No,324,Delivered,324,2025-02-19 11:02:53,2025-02-21 09:02:53,Incorrect Delivery,afcf3cbb-8778-46a3-b6f1-4851281880a8,Books,2894.9,1368.87,1526.0300000000002,Credit Card,Yes,Express,Processing,New,,0
Logistics,2025-01-18 12:13:02,26.66,59.08,3,Hyderabad,Pune,2025-01-23,No,Yes,213,Delivered,213,2025-01-18 12:13:02,2025-01-18 18:13:02,None,55803d57-ea6e-495e-b50d-2b8d54c0f5f0,Electronics,1950.12,508.82,1441.3,Net Banking,Yes,Same Day,Shipped,New,,0
Inventory,2025-02-14 21:39:25,31.35,11.88,1,Bangalore,Ahmedabad,2025-02-24,No,No,186,Delivered,186,2025-02-14 21:39:25,2025-02-16 09:39:25,None,ad611a78-623f-4013-8256-d2964c5f4e6c,Furniture,3708.33,1738.07,1970.26,Credit Card,Yes,Same Day,Processing,Guest,,0
Packaging,2025-04-04 00:01:51,85.99,62.87,1,Chennai,Ahmedabad,2025-04-09,Yes,No,285,In Transit,285,2025-04-04 00:01:51,2025-04-05 17:01:51,Damaged,10a619b0-1232-402f-8207-386fb28ca886,Furniture,1473.98,409.32,1064.66,Net Banking,Yes,Express,Returned,Guest,,0
Inventory,2025-02-08 05:10:45,52.73,68.93,2,Delhi,Bangalore,2025-02-17,No,No,258,In Transit,258,2025-02-08 05:10:45,2025-02-08 14:10:45,None,0db1d2a5-7036-4cc4-9cc2-a24316508e82,Groceries,1776.17,816.12,960.0500000000001,UPI,No,Standard,Delivered,Guest,1.3,0
Procurement,2025-01-04 06:38:49,93.09,7.67,5,Bangalore,Pune,2025-01-11,No,Yes,323,Delivered,323,2025-01-04 06:38:49,2025-01-06 04:38:49,None,2f9178b2-373c-46c3-87c1-effe2d4c14a5,Books,4439.98,1586.43,2853.5499999999993,Credit Card,Yes,Standard,Delivered,New,4.1,0
Packaging,2025-01-15 17:47:37,17.11,66.09,2,Delhi,Hyderabad,2025-01-20,No,Yes,70,In Transit,70,2025-01-15 17:47:37,2025-01-16 17:47:37,None,d86d41f7-03c3-4048-9564-b75fef7bc25f,Toys,1052.1,300.45,751.6499999999999,Cash on Delivery,Yes,Express,Cancelled,New,,0
Inventory,2025-01-26 15:19:54,98.5,8.11,5,Chennai,Kolkata,2025-01-27,No,Yes,278,Delayed,278,2025-01-26 15:19:54,2025-01-28 15:19:54,None,68fd62b9-2572-4c34-9123-367bcdd3706f,Furniture,1606.3,762.51,843.79,Net Banking,No,Standard,Shipped,New,,1
Inventory,2025-03-10 00:46:36,91.9,49.01,2,Chennai,Delhi,2025-03-18,Yes,No,312,Delayed,312,2025-03-10 00:46:36,2025-03-11 07:46:36,Customer Rejection,acd27f4a-27b1-4d66-b1a6-8ac017da8e63,Toys,3140.45,800.35,2340.1,Cash on Delivery,Yes,Standard,Processing,New,,0
Packaging,2025-01-23 02:00:04,83.39,54.56,4,Chennai,Ahmedabad,2025-02-02,No,Yes,221,Returned,221,2025-01-23 02:00:04,2025-01-23 06:00:04,None,33290e8b-6f0c-4494-ad54-bae4dd477b71,Furniture,3048.25,469.56,2578.69,Debit Card,No,Standard,Delivered,Guest,2.9,0
Packaging,2025-03-04 16:00:01,36.46,42.86,3,Ahmedabad,Delhi,2025-03-12,Yes,No,269,Delayed,269,2025-03-04 16:00:01,2025-03-05 15:00:01,Damaged,89905460-1ebf-4cbf-885e-c4edf4b14e8e,Electronics,4278.94,473.9,3805.0399999999995,Cash on Delivery,Yes,Express,Shipped,New,,0
Sales,2025-01-04 19:25:02,73.14,24.33,3,Kolkata,Chennai,2025-01-13,Yes,Yes,303,Delayed,303,2025-01-04 19:25:02,2025-01-04 21:25:02,Expired,edb30d5f-b799-4b5f-b161-22d607867a8e,Clothing,721.84,216.11,505.73,Net Banking,Yes,Same Day,Delivered,New,2.6,0
Sales,2025-01-27 23:37:46,89.54,32.09,2,Chennai,Kolkata,2025-01-28,Yes,Yes,357,Delivered,357,2025-01-27 23:37:46,2025-01-29 17:37:46,Incorrect Delivery,cd25e201-fbab-4df1-948e-b5c866db8498,Toys,3450.49,1662.42,1788.0699999999997,Credit Card,No,Standard,Delivered,Returning,2.4,0
Inventory,2025-03-11 08:06:47,46.82,50.17,5,Mumbai,Hyderabad,2025-03-13,No,No,76,Delivered,76,2025-03-11 08:06:47,2025-03-13 01:06:47,None,41604645-0c87-47fc-80c6-dbc12e07e05b,Groceries,3674.52,1106.83,2567.69,Net Banking,No,Same Day,Returned,New,,0
Packaging,2025-04-14 16:59:12,57.47,18.11,2,Chennai,Hyderabad,2025-04-19,No,No,275,Returned,275,2025-04-14 16:59:12,2025-04-14 22:59:12,None,83d16a0b-c43e-46f9-b732-74a690e47e5f,Groceries,3020.17,13.07,3007.1,Debit Card,Yes,Same Day,Shipped,Returning,,0
Inventory,2025-02-17 22:31:07,68.45,70.33,4,Mumbai,Ahmedabad,2025-02-19,No,No,198,Returned,198,2025-02-17 22:31:07,2025-02-18 12:31:07,None,2714f9d1-7e00-499b-8d4e-034b3c555a7e,Toys,2429.99,216.13,2213.8599999999997,Credit Card,Yes,Same Day,Cancelled,Guest,,0
Procurement,2025-02-15 17:41:15,78.46,42.95,4,Kolkata,Chennai,2025-02-24,No,No,318,Delivered,318,2025-02-15 17:41:15,2025-02-17 17:41:15,None,a7d842d6-1666-4dd5-98a3-9652b1d09eb6,Toys,3226.97,425.09,2801.8799999999997,Debit Card,Yes,Same Day,Processing,Returning,,0
Logistics,2025-02-18 23:12:24,75.32,89.76,3,Pune,Kolkata,2025-02-22,Yes,No,303,Delivered,303,2025-02-18 23:12:24,2025-02-19 06:12:24,Expired,556b09da-a5bc-4e02-823d-3d587fa165d3,Home Appliances,2574.97,220.1,2354.87,Net Banking,No,Same Day,Returned,New,,0
Sales,2025-03-13 02:41:58,15.02,53.08,1,Delhi,Bangalore,2025-03-20,Yes,No,76,In Transit,76,2025-03-13 02:41:58,2025-03-14 16:41:58,Damaged,c96481f9-de92-4a35-80d9-a521145661aa,Home Appliances,2758.27,681.36,2076.91,Net Banking,No,Same Day,Processing,Returning,,0
Inventory,2025-01-07 19:18:51,98.4,7.67,5,Kolkata,Ahmedabad,2025-01-08,No,Yes,337,Delayed,337,2025-01-07 19:18:51,2025-01-11 15:18:51,None,d7788e8d-65ef-4da1-ad56-cb1965981e93,Home Appliances,719.94,198.82,521.1200000000001,Credit Card,Yes,Standard,Cancelled,Guest,,1
Inventory,2025-01-28 15:42:22,96.18,3.43,5,Mumbai,Hyderabad,2025-01-29,Yes,Yes,113,Delayed,113,2025-01-28 15:42:22,2025-01-30 19:42:22,Incorrect Delivery,f40be1c1-20ef-42e7-b3f2-31e30214a5d2,Books,3746.88,62.9,3683.98,Net Banking,No,Express,Processing,Returning,,1
